Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Raj Bawa,4,87,0,4,13.5,4,106
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Raj Bawa,1,88,WD,0,14,4,107
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Raj Bawa,1,89,WD,0,14,4,108
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Raj Bawa,2,90,0,0,14,4,110
54,RCB VS MI,10-May-26,2nd,RCB,MI,Jitesh Sharma,Jasprit Bumrah,4,91,0,4,14.1,4,114
54,RCB VS MI,10-May-26,2nd,RCB,MI,Jitesh Sharma,Jasprit Bumrah,1,92,0,0,14.2,4,115
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Jasprit Bumrah,0,93,0,0,14.3,4,115
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Jasprit Bumrah,0,94,0,0,14.4,4,115
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Jasprit Bumrah,2,95,0,0,14.5,4,117
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Jasprit Bumrah,1,96,0,0,15,4,118
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Corbin Bosch,6,97,0,6,15.1,4,124
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Corbin Bosch,0,98,0,0,15.2,4,124
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Corbin Bosch,1,99,0,0,15.3,4,125
54,RCB VS MI,10-May-26,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,6,100,0,6,15.4,4,131
54,RCB VS MI,10-May-26,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0,101,0,0,15.5,5,131
54,RCB VS MI,10-May-26,2nd,RCB,MI,Tim David,Corbin Bosch,0,102,0,0,16,6,131
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Deepak Chahar,1,103,WD,0,16.1,6,132
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Deepak Chahar,0,104,0,0,16.1,6,132
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Deepak Chahar,1,105,0,0,16.2,6,133
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Deepak Chahar,1,106,0,0,16.3,6,134
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Deepak Chahar,1,107,0,0,16.4,6,135
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Deepak Chahar,1,108,0,0,16.5,6,136
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Deepak Chahar,1,109,0,0,17,6,137
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,0,110,0,0,17.1,6,137
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,0,111,0,0,17.2,6,137
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,6,112,0,6,17.3,6,143
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,0,113,0,0,17.4,6,143
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,6,114,0,6,17.5,6,149
54,RCB VS MI,10-May-26,2nd,RCB,MI,Krunal Pandya,Allah Ghazanfar,0,115,0,0,18,7,149
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,1,116,0,0,18.1,7,150
54,RCB VS MI,10-May-26,2nd,RCB,MI,Rasikh Dar Salam,Jasprit Bumrah,1,117,0,0,18.2,7,151
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0,118,0,0,18.3,7,151
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0,119,0,0,18.4,7,151
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0,120,0,0,18.5,7,151
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,1,121,LB,0,19,7,152
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1,122,WD,0,19.1,7,153
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1,123,NB,0,19.1,7,154
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1,124,0,0,19.1,7,155
54,RCB VS MI,10-May-26,2nd,RCB,MI,Rasikh Dar Salam,Raj Bawa,2,125,WD,0,19.2,7,157
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Raj Bawa,0,126,0,0,19.2,7,157
54,RCB VS MI,10-May-26,2nd,RCB,MI,Romario Shepherd,Raj Bawa,0,127,0,0,19.3,8,157
54,RCB VS MI,10-May-26,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,1,128,WD,0,19.4,8,158
54,RCB VS MI,10-May-26,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,6,129,0,6,19.4,8,164
54,RCB VS MI,10-May-26,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,1,130,0,0,19.5,8,165
54,RCB VS MI,10-May-26,2nd,RCB,MI,Rasikh Dar Salam,Raj Bawa,2,131,0,0,20,8,167
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,6,1,0,6,0.1,0,6
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,0,2,0,0,0.2,0,6
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,0,3,0,0,0.3,0,6
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,5,4,WD,4,0.4,0,11
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,6,5,0,6,0.4,0,17
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,1,6,0,0,0.5,0,18
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mitchell Starc,4,7,0,4,1,0,22
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0,8,0,0,1.1,0,22
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,6,9,0,6,1.2,0,28
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,10,NB,0,1.3,0,29
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,2,11,0,0,1.3,0,31
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,12,0,0,1.4,0,32
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1,13,0,0,1.5,0,33
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,14,0,0,2,0,34
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,6,15,0,6,2.1,0,40
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,6,16,0,6,2.2,0,46
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,0,17,0,0,2.3,0,46
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,4,18,0,4,2.4,0,50
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,1,19,0,0,2.5,0,51
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Lungi Ngidi,0,20,0,0,3,0,51
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,21,0,0,3.1,0,52
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,5,22,NB,4,3.2,0,57
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0,23,0,0,3.2,0,57
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0,24,0,0,3.3,0,57
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1,25,0,0,3.4,0,58
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0,26,0,0,3.5,0,58
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,27,0,0,4,0,59
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,6,28,0,6,4.1,0,65
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,0,29,0,0,4.2,0,65
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,0,30,0,0,4.3,0,65
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,1,31,0,0,4.4,0,66
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0,32,0,0,4.5,0,66
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,4,33,0,4,5,0,70
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,34,0,0,5.1,0,71
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0,35,0,0,5.2,0,71
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1,36,0,0,5.3,0,72
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0,37,0,0,5.4,0,72
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0,38,0,0,5.5,0,72
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0,39,0,0,6,0,72
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,2,40,0,0,6.1,0,74
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1,41,WD,0,6.2,0,75
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1,42,WD,0,6.2,0,76
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0,43,0,0,6.2,0,76
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1,44,0,0,6.3,0,77
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,1,45,0,0,6.4,0,78
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0,46,0,0,6.5,1,78
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,0,47,0,0,7,1,78
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1,48,0,0,7.1,1,79
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,4,49,0,4,7.2,1,83
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,4,50,0,4,7.3,1,87
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,0,51,0,0,7.4,1,87
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,0,52,0,0,7.5,1,87
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,1,53,0,0,8,1,88
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,4,54,BYE,4,8.1,1,92
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,55,0,0,8.2,1,93
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0,56,0,0,8.3,1,93
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,4,57,0,4,8.4,1,97
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0,58,0,0,8.5,1,97
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0,59,0,0,9,2,97
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mitchell Starc,2,60,0,0,9.1,2,99
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mitchell Starc,1,61,0,0,9.2,2,100
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0,62,0,0,9.3,2,100
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1,63,WD,0,9.4,2,101
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1,64,WD,0,9.4,2,102
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,4,65,0,4,9.4,2,106
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0,66,0,0,9.5,2,106
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1,67,0,0,10,2,107
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,1,68,0,0,10.1,2,108
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,69,WD,0,10.2,2,109
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,4,70,0,4,10.2,2,113
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,71,0,0,10.3,2,114
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,1,72,0,0,10.4,2,115
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,73,0,0,10.5,2,116
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,0,74,0,0,11,2,116
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,0,75,0,0,11.1,2,116
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1,76,0,0,11.2,2,117
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,1,77,0,0,11.3,2,118
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,6,78,0,6,11.4,2,124
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1,79,0,0,11.5,2,125
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,0,80,0,0,12,2,125
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,1,81,0,0,12.1,2,126
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,0,82,0,0,12.2,2,126
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,1,83,0,0,12.3,2,127
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,1,84,0,0,12.4,2,128
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,1,85,0,0,12.5,2,129
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,4,86,0,4,13,2,133
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,1,87,0,0,13.1,2,134
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,0,88,0,0,13.2,2,134
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,0,89,0,0,13.3,2,134
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,4,90,0,4,13.4,2,138
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,2,91,0,0,13.5,2,140
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,0,92,0,0,14,2,140
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0,93,0,0,14.1,2,140
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0,94,0,0,14.2,2,140
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,6,95,0,6,14.3,2,146
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1,96,0,0,14.4,2,147
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mitchell Starc,1,97,0,0,14.5,2,148
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1,98,0,0,15,2,149
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,4,99,0,4,15.1,2,153
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,6,100,0,6,15.2,2,159
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,1,101,0,0,15.3,2,160
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1,102,0,0,15.4,2,161
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,1,103,0,0,15.5,2,162
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,0,104,0,0,16,2,162
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,1,105,0,0,16.1,2,163
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,1,106,0,0,16.2,2,164
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,1,107,0,0,16.3,2,165
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,1,108,0,0,16.4,2,166
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Mukesh Kumar,1,109,0,0,16.5,2,167
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,1,110,0,0,17,2,168
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,111,WD,0,17.1,2,169
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,6,112,0,6,17.1,2,175
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1,113,0,0,17.2,2,176
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,4,114,0,4,17.3,2,180
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,0,115,0,0,17.4,3,180
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Marcus Stoinis,Madhav Tiwari,1,116,0,0,17.5,3,181
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,6,117,0,6,18,3,187
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Marcus Stoinis,Mitchell Starc,0,118,0,0,18.1,4,187
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shashank Singh,Mitchell Starc,0,119,0,0,18.2,5,187
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Mitchell Starc,6,120,0,6,18.3,5,193
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Mitchell Starc,4,121,0,4,18.4,5,197
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Mitchell Starc,0,122,0,0,18.5,5,197
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Mitchell Starc,6,123,0,6,19,5,203
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1,124,0,0,19.1,5,204
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Lungi Ngidi,0,125,0,0,19.2,5,204
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Lungi Ngidi,0,126,0,0,19.3,5,204
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Lungi Ngidi,1,127,0,0,19.4,5,205
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1,128,0,0,19.5,5,206
55,PBKS VS DC,11-May-26,1st,PBKS,DC,Suryansh Shedge,Lungi Ngidi,4,129,0,4,20,5,210
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,0,1,0,0,0.1,0,0
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,4,2,0,4,0.2,0,4
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,1,3,0,0,0.3,0,5
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Arshdeep Singh,1,4,0,0,0.4,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,0,5,0,0,0.5,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,0,6,0,0,1,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Yash Thakur,0,7,0,0,1.1,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Yash Thakur,0,8,0,0,1.2,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Yash Thakur,0,9,0,0,1.3,0,6
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Yash Thakur,4,10,0,4,1.4,0,10
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Abhishek Porel,Yash Thakur,0,11,0,0,1.5,1,10
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Yash Thakur,0,12,0,0,2,1,10
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,0,13,0,0,2.1,1,10
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,4,14,0,4,2.2,1,14
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,KL Rahul,Arshdeep Singh,0,15,0,0,2.3,2,14
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,16,0,0,2.4,2,14
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,17,0,0,2.5,2,14
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,18,0,0,3,2,14
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Yash Thakur,6,19,0,6,3.1,2,20
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Yash Thakur,1,20,0,0,3.2,2,21
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Yash Thakur,4,21,0,4,3.3,2,25
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Yash Thakur,1,22,0,0,3.4,2,26
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Yash Thakur,2,23,0,0,3.5,2,28
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Yash Thakur,4,24,0,4,4,2,32
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,25,0,0,4.1,2,32
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,1,26,0,0,4.2,2,33
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Sahil Parakh,Arshdeep Singh,0,27,0,0,4.3,3,33
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Arshdeep Singh,2,28,WD,0,4.4,3,35
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,1,29,0,0,4.4,3,36
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Arshdeep Singh,2,30,WD,0,4.5,3,38
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,31,0,0,4.5,3,38
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Arshdeep Singh,0,32,0,0,5,3,38
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,0,33,0,0,5.1,3,38
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,1,34,WD,0,5.2,3,39
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,6,35,0,6,5.2,3,45
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,1,36,0,0,5.3,3,46
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Marco Jansen,0,37,0,0,5.4,3,46
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Marco Jansen,1,38,0,0,5.5,3,47
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,0,39,0,0,6,3,47
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Ben Dwarshuis,1,40,0,0,6.1,3,48
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,3,41,WD,0,6.2,3,51
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,1,42,0,0,6.2,3,52
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Ben Dwarshuis,1,43,0,0,6.3,3,53
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,4,44,0,4,6.4,3,57
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,4,45,0,4,6.5,3,61
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,2,46,WD,0,7,3,63
